country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight	week	holiday
IT	96	918	3	26	5	2006	5	5	F	5	7	3	13	NA	IT	4	5	9	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	Y	2	3	NA	NA	12	0.5243	0	0
IT	97	3461	3	25	5	2006	4	0	M	6	7	3	13	NA	IT	3	1	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	1	1	NA	NA	4	0.4606	0	0
IT	98	4293	3	24	5	2006	3	5	F	5	6	6	18	NA	IT	3	5	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	3	NA	NA	30	0.3079	0	0
IT	99	7455	3	NA	5	2006	NA	0	F	6	NA	6	18	NA	IT	3	0	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	NA	NA	NA	NA	NA	8	0.4606	2	2
IT	100	9909	3	26	5	2006	5	5	M	5	NA	6	18	NA	IT	5	2	5	8	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	9	0.5204	0	0
IT	101	2499	3	25	5	2006	4	4	F	5	7	3	11	NA	IT	5	4	12	17	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	2	NA	NA	16	0.5933	0	0
IT	102	4619	3	26	5	2006	5	3	M	6	NA	6	18	NA	IT	4	1	3	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	NA	NA	NA	NA	NA	13	0.4939	0	0
IT	103	3747	3	26	5	2006	5	3	M	5	NA	3	13	NA	IT	4	2	3	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	3	NA	NA	45	0.4939	0	0
IT	104	4421	3	24	5	2006	3	6	M	5	7	2	8	NA	IT	4	1	6	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	4	NA	NA	40	0.5243	0	0
IT	105	3613	3	24	5	2006	3	8	M	5	7	3	13	NA	IT	4	8	10	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	4	NA	NA	45	0.5243	0	0
IT	106	2551	3	25	5	2006	4	5	M	5	8	2	8	NA	IT	3	5	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	1	1	NA	NA	29	0.3079	0	0
IT	107	5830	3	25	5	2006	4	8	F	5	NA	2	8	NA	IT	5	8	20	21	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	1	NA	NA	8	0.5204	0	0
IT	108	1436	3	27	5	2006	6	4	M	5	7	6	18	NA	IT	3	4	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	1	1	NA	NA	5	0.4606	1	0
IT	109	4719	3	24	5	2006	3	8	M	5	NA	2	8	NA	IT	6	2	8	18	20	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	NA	NA	NA	NA	NA	42	0.5204	0	0
IT	110	4520	3	25	5	2006	4	3	M	5	7	6	18	NA	IT	4	0	3	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	2	NA	NA	21	0.4939	0	0
IT	111	4056	3	26	5	2006	5	4	F	5	6	6	18	NA	IT	4	4	6	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	4	NA	NA	34	0.4939	0	0
IT	112	9024	3	28	5	2006	0	2	M	6	NA	1	5	NA	IT	6	2	8	13	14	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	5	0.5933	1	0
IT	113	6043	3	25	5	2006	4	2	F	5	7	3	13	NA	IT	3	2	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	4	NA	NA	7	0.4606	0	0
IT	114	6191	3	NA	5	2006	NA	5	F	5	NA	3	13	NA	IT	5	2	4	5	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	3	NA	NA	18	0.5204	2	2
IT	115	13124	3	28	5	2006	0	5	M	5	7	6	18	NA	IT	4	5	10	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	1	NA	NA	7	0.5243	1	0
IT	116	5147	3	26	5	2006	5	1	F	6	7	3	13	NA	IT	3	1	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	3	1	NA	NA	6	0.4606	0	0
IT	117	3288	3	24	5	2006	3	6	F	5	7	6	18	NA	IT	4	1	6	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	9	0.5243	0	0
IT	118	3232	3	24	5	2006	3	4	M	5	7	3	13	NA	IT	3	4	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	2	NA	NA	11	0.4606	0	0
IT	119	8902	3	27	5	2006	6	7	F	5	NA	3	11	NA	IT	3	7	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	4	NA	NA	5	0.3079	1	0
IT	120	6593	3	25	5	2006	4	8	F	5	NA	3	13	NA	IT	5	8	13	14	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	1	NA	NA	33	0.5204	0	0
IT	121	315	3	26	5	2006	5	2	M	6	7	6	18	NA	IT	4	2	4	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	3	1	NA	NA	7	0.4939	0	0
IT	122	4536	3	24	5	2006	3	0	M	6	7	3	13	NA	IT	3	0	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	NA	NA	NA	18	0.4606	0	0
IT	123	5967	3	26	5	2006	5	1	M	6	7	6	18	NA	IT	3	26	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	4	IT	N	3	1	NA	NA	13	0.4606	0	0
IT	124	2786	3	23	5	2006	2	6	F	5	7	3	13	NA	IT	4	6	11	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	Y	2	1	NA	NA	4	0.5243	0	0
IT	125	3815	3	25	5	2006	4	1	M	5	5	3	13	NA	IT	3	6	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	3	1	NA	NA	15	0.4606	0	0
IT	126	9465	3	26	5	2006	5	1	M	5	NA	2	8	NA	IT	4	1	4	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	1	1	NA	NA	7	0.4939	0	0
IT	127	10378	3	27	5	2006	6	1	M	5	8	2	8	NA	IT	3	4	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	3	1	NA	NA	6	0.4606	1	0
IT	128	6290	3	25	5	2006	4	8	M	5	5	2	8	NA	IT	5	0	5	8	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	NA	4	NA	NA	9	0.5204	0	0
IT	129	5466	3	25	5	2006	4	8	F	5	7	3	13	NA	IT	5	6	8	13	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	9	0.5204	0	0
IT	130	3773	3	24	5	2006	3	2	M	6	7	3	13	NA	IT	4	2	12	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	3	1	NA	NA	12	0.4939	0	0
IT	131	6712	3	NA	5	2006	NA	2	F	6	5	3	11	NA	IT	5	2	40	67	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	NA	1	NA	NA	7	0.5933	2	2
IT	132	2813	3	25	5	2006	4	8	M	5	7	3	13	NA	IT	5	9	13	16	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	NA	N	2	2	NA	NA	45	0.5204	0	0
IT	133	7739	3	25	5	2006	4	2	F	6	8	2	8	NA	IT	5	2	16	19	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	3	0.5933	0	0
IT	134	2421	3	24	5	2006	3	1	M	6	7	5	16	NA	IT	2	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	8	0.9448	0	0
IT	135	6096	3	27	5	2006	6	3	M	5	NA	3	13	NA	IT	5	3	17	20	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	3	4	NA	NA	6	0.5933	1	0
IT	136	1160	3	23	5	2006	2	4	M	5	7	3	13	NA	IT	3	4	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	29	0.4606	0	0
IT	137	7879	3	26	5	2006	5	3	M	5	NA	3	11	NA	IT	3	3	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	Y	3	4	NA	NA	45	0.4606	0	0
IT	138	3960	3	25	5	2006	4	7	F	5	7	3	13	NA	IT	3	7	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	Y	2	4	NA	NA	27	0.3079	0	0
IT	139	3989	3	26	5	2006	5	4	F	5	7	3	13	NA	IT	4	4	8	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	14	0.4939	0	0
IT	140	346	3	26	5	2006	5	3	F	5	8	3	11	NA	IT	3	3	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	5	0.4606	0	0
IT	141	5279	3	28	5	2006	0	6	M	5	NA	2	8	NA	IT	4	6	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	1	NA	NA	10	0.5243	1	0
IT	142	4837	3	26	5	2006	5	7	F	5	7	3	13	NA	IT	4	4	7	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	5	IT	Y	1	1	NA	NA	14	0.5243	0	0
IT	143	5102	3	26	5	2006	5	5	M	5	NA	3	13	NA	IT	3	5	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	1	NA	NA	30	0.3079	0	0
IT	144	4700	3	28	5	2006	0	5	F	5	7	3	13	NA	IT	6	11	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	1	2	NA	NA	14	0.5204	1	0
IT	145	2276	3	23	5	2006	2	5	M	5	7	3	11	NA	IT	3	5	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	4	NA	NA	33	0.3079	0	0
IT	146	4242	3	26	5	2006	5	3	M	5	7	3	13	NA	OT	4	3	3	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	3	NA	NA	29	0.4939	0	0
IT	147	3101	3	25	5	2006	4	5	F	5	7	3	13	NA	IT	3	5	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	NA	NA	NA	NA	NA	4	0.3079	0	0
IT	148	6465	3	25	5	2006	4	6	M	5	7	3	13	NA	IT	3	6	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	NA	IT	N	2	NA	NA	NA	42	0.3079	0	0
IT	149	5816	3	25	5	2006	4	6	M	5	NA	6	18	NA	IT	4	2	6	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	1	4	NA	NA	27	0.5243	0	0
IT	150	14038	3	28	5	2006	0	6	F	5	7	6	18	NA	IT	3	6	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	1	NA	NA	7	0.3079	1	0
IT	151	4716	3	NA	5	2006	NA	3	F	6	5	3	13	NA	IT	4	3	7	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	2	IT	N	2	2	NA	NA	9	0.4939	2	2
IT	152	4985	3	26	5	2006	5	8	M	5	8	2	8	NA	IT	4	8	12	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	3	NA	NA	34	0.5243	0	0
IT	153	11034	3	27	5	2006	6	0	F	6	7	5	16	NA	IT	3	0	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	3	4	NA	NA	15	0.4606	1	0
IT	154	11170	3	28	5	2006	0	3	M	5	NA	2	8	NA	IT	3	3	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	NA	2	1	NA	NA	8	0.4606	1	0
IT	155	4249	3	26	5	2006	5	4	M	5	7	6	18	NA	IT	4	4	8	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	2	NA	NA	14	0.4939	0	0
IT	156	7267	3	25	5	2006	4	6	F	5	7	3	13	NA	IT	4	6	14	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	3	NA	NA	26	0.5243	0	0
IT	157	10929	3	27	5	2006	6	0	M	6	NA	3	13	NA	IT	4	7	37	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	NA	2	NA	NA	NA	21	0.4939	1	0
IT	158	5569	3	26	5	2006	5	4	F	5	NA	3	11	NA	IT	4	4	14	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	17	0.4939	0	0
IT	159	5591	3	27	5	2006	6	4	M	5	7	3	13	NA	IT	3	4	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	2	NA	NA	14	0.4606	1	0
IT	160	8159	3	25	5	2006	4	3	M	5	6	3	13	NA	IT	4	1	3	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	3	1	NA	NA	4	0.4939	0	0
IT	161	4419	3	26	5	2006	5	1	M	6	7	6	18	NA	IT	3	58	62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	3	2	NA	NA	6	0.4606	0	0
IT	162	2461	3	24	5	2006	3	5	F	5	7	5	16	NA	IT	3	5	35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	NA	NA	NA	NA	NA	14	0.3079	0	0
IT	163	13014	3	28	5	2006	0	4	M	5	7	6	18	NA	IT	4	2	4	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	Y	1	3	NA	NA	13	0.4939	1	0
IT	164	2736	3	25	5	2006	4	1	F	5	8	2	8	NA	IT	4	1	6	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	1	NA	NA	NA	18	0.4939	0	0
IT	165	1835	3	25	5	2006	4	1	M	6	7	3	13	NA	IT	3	1	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	2	IT	N	2	1	NA	NA	13	0.4606	0	0
IT	166	1255	3	22	5	2006	1	6	M	5	7	6	18	NA	IT	4	4	6	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	4	NA	NA	5	0.5243	0	0
IT	167	7166	3	28	5	2006	0	6	F	5	7	3	11	NA	IT	3	6	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	Y	3	4	NA	NA	18	0.3079	1	0
IT	168	24850	3	28	5	2006	0	7	M	5	NA	3	13	NA	IT	3	7	28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	1	NA	NA	13	0.3079	1	0
IT	169	6603	3	25	5	2006	4	8	F	5	NA	3	11	NA	IT	4	8	16	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	2	NA	NA	10	0.5243	0	0
IT	170	5403	3	27	5	2006	6	5	F	5	8	3	13	NA	IT	5	5	22	45	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	2	NA	NA	13	0.5204	1	0
IT	171	3229	3	24	5	2006	3	4	M	5	5	2	8	NA	IT	4	4	19	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	Y	1	4	NA	NA	11	0.4939	0	0
IT	172	5873	3	28	5	2006	0	6	M	5	NA	3	13	NA	IT	3	6	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	NA	NA	NA	9	0.3079	1	0
IT	173	11787	3	28	5	2006	0	3	F	5	7	3	13	NA	IT	4	1	3	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	2	NA	NA	8	0.4939	1	0
IT	174	992	3	23	5	2006	2	6	F	5	7	2	8	NA	IT	5	3	5	40	40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	4	NA	NA	45	0.5204	0	0
IT	175	3043	3	26	5	2006	5	7	F	5	8	2	8	NA	IT	3	7	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	2	NA	NA	38	0.3079	0	0
IT	176	7768	3	26	5	2006	5	3	M	5	NA	6	18	NA	IT	4	3	7	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	1	NA	NA	24	0.4939	0	0
IT	177	7545	3	25	5	2006	4	8	M	5	5	2	8	NA	IT	3	8	33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	5	IT	N	2	1	NA	NA	17	0.3079	0	0
IT	178	5478	3	27	5	2006	6	1	M	6	NA	3	11	NA	IT	5	33	61	62	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	2	1	NA	NA	11	0.5933	1	0
IT	179	600	3	25	5	2006	4	3	M	5	6	6	18	NA	IT	3	3	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	2	NA	NA	30	0.4606	0	0
IT	180	3426	3	28	5	2006	0	6	M	5	7	3	13	NA	IT	4	5	6	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	1	NA	NA	16	0.5243	1	0
IT	181	1520	3	25	5	2006	4	7	M	5	7	3	13	NA	IT	4	4	7	37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	2	NA	NA	24	0.5243	0	0
IT	182	4376	3	24	5	2006	3	3	M	5	7	6	18	NA	IT	3	3	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	NA	NA	NA	21	0.4606	0	0
IT	183	7130	3	27	5	2006	6	6	F	5	6	3	13	NA	IT	4	6	13	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	1	NA	NA	27	0.5243	1	0
IT	184	6097	3	25	5	2006	4	7	M	5	8	2	8	NA	IT	4	7	37	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	3	4	NA	NA	5	0.5243	0	0
IT	185	300040	3	26	5	2006	5	4	M	5	7	3	11	NA	IT	3	4	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	2	NA	NA	23	0.4606	0	0
IT	186	300030	3	25	5	2006	4	3	M	5	NA	5	16	NA	IT	3	3	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	1	2	NA	NA	45	0.4606	0	0
IT	187	3349	3	24	5	2006	3	4	F	5	NA	6	18	NA	IT	5	4	34	61	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	Y	2	4	NA	NA	30	0.5933	0	0
IT	188	4728	3	26	5	2006	5	2	M	6	6	6	18	NA	IT	4	2	5	43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	2	IT	N	2	2	NA	NA	15	0.4939	0	0
IT	189	4403	3	26	5	2006	5	7	M	5	7	3	13	NA	IT	4	7	12	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	2	IT	N	2	4	NA	NA	5	0.5243	0	0
IT	190	4768	3	26	5	2006	5	7	F	5	NA	3	13	NA	IT	6	7	13	43	71	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	1	IT	N	2	4	NA	NA	24	0.5204	0	0
IT	191	3524	3	26	5	2006	5	4	F	5	7	3	13	NA	IT	4	1	4	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Y	NA	5	IT	N	2	3	NA	NA	14	0.4939	0	0
IT	192	300031	3	26	5	2006	5	1	M	6	7	3	13	NA	IT	4	1	7	39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	N	NA	1	IT	N	3	1	NA	NA	17	0.4939	0	0
